21.6	2.53	1.86
22.1	3.06	2.22
26.0	8.0	7.5
25.0	7.4	8.57
23.5	2.88	1.03
22.9	3.37	2.11
22.4	2.45	0.94
21.8	2.62	0.69
23.4	3.09	1.03
23.2	1.7	0.76
22.6	2.49	0.62
23.5	2.28	0.25
26.7	8.32	15.38
25.5	8.98	7.27
22.7	2.15	2.07
23.2	3.26	1.39
22.8	3.41	1.86
24.0	3.02	1.67
26.4	8.36	10.0
26.3	8.25	5.71
23.6	3.28	2.05
24.7	2.54	2.63
23.5	3.17	1.87
23.7	2.78	2.07
22.7	3.25	1.03
23.1	2.27	0.19
23.2	3.31	0.71
23.6	2.68	0.0
26.0	6.64	3.85
26.8	7.75	10.91
22.5	2.85	0.69
25.1	3.3	1.39
22.2	2.95	3.26
23.2	3.28	1.67
26.9	7.69	9.5
26.3	8.63	10.48
22.4	3.48	3.08
23.6	2.29	2.11
23.7	2.65	1.56
24.7	2.67	2.76
23.7	2.83	0.51
24.2	2.29	0.76
23.1	2.31	1.61
24.0	2.28	0.25
27.1	5.66	5.13
26.8	8.54	6.67
25.2	3.47	1.38
26.3	3.66	4.17
23.5	3.34	2.33
25.2	3.01	1.67
27.2	9.17	14.5
28.0	8.39	6.67
25.6	3.01	4.62
25.4	2.54	1.05
24.1	2.77	1.56
24.0	3.24	1.38
24.4	3.18	2.56
24.8	2.18	0.95
24.1	2.76	0.89
25.1	1.66	1.27
26.4	6.17	10.26
26.1	7.83	7.88
24.6	2.95	1.38
26.6	2.98	4.17
24.7	3.98	2.79
25.9	3.66	1.67
27.0	9.14	12.0
27.8	9.1	8.57
26.5	3.08	3.08
25.7	2.88	3.16
25.3	2.69	1.87
24.1	3.57	2.41
25.7	3.14	4.62
24.2	2.04	0.38
25.5	3.15	1.34
25.4	2.39	1.52
27.0	6.42	2.56
26.3	9.2	6.06
24.6	2.09	0.69
23.2	3.01	2.78
25.8	3.33	4.65
26.0	3.87	5.0
27.7	6.6	6.5
27.4	6.71	6.67
26.2	3.26	2.56
25.3	3.14	1.58
25.7	2.88	1.56
25.7	3.42	2.07
25.6	3.28	4.1
26.9	2.37	0.76
23.8	2.66	1.52
25.5	2.28	0.76
26.3	6.45	7.69
26.5	8.68	12.73
26.1	2.94	4.83
25.0	2.85	5.56
25.7	4.05	5.12
26.0	2.99	5.0
28.6	7.01	10.5
27.6	6.23	9.52
26.0	3.61	4.62
27.0	3.95	4.21
26.1	2.71	2.5
25.7	4.11	3.45
25.7	2.76	7.18
25.7	1.68	0.95
27.4	2.36	1.7
25.8	1.68	1.01
27.6	7.03	5.13
26.6	9.0	9.09
26.3	4.84	4.14
26.6	3.84	2.78
27.3	4.23	5.12
26.6	3.62	2.22
27.3	7.29	7.0
27.0	8.06	6.67
27.1	4.43	5.13
26.9	5.08	3.68
25.7	3.34	3.75
25.7	4.31	4.14
27.2	3.74	4.1
26.3	3.63	1.33
27.0	2.9	1.34
26.6	3.47	0.25
28.3	7.12	11.54
27.7	9.2	10.3
26.8	4.64	2.76
27.0	4.17	9.72
26.3	4.76	7.44
27.5	5.56	9.44
27.8	7.34	11.0
27.8	8.04	7.62
27.8	4.47	7.69
27.0	5.15	7.37
27.4	4.14	5.31
27.4	3.45	6.9
27.0	5.65	7.18
26.8	3.88	1.71
28.1	4.03	2.14
27.4	3.43	1.01
27.2	7.5	17.95
28.6	9.89	7.88
26.8	5.45	6.9
27.0	4.44	12.5
25.5	4.8	9.77
26.8	5.12	10.0
27.7	7.86	9.5
27.9	7.55	14.29
26.0	5.02	10.77
27.6	6.35	7.37
27.0	4.35	8.75
27.5	4.48	5.17
27.0	5.11	9.74
26.5	4.4	1.52
28.1	4.55	2.32
27.8	4.72	1.01
28.1	7.7	15.38
28.0	8.07	13.33
28.7	5.91	8.28
27.3	4.05	4.17
28.2	5.14	16.28
28.3	5.27	6.67
28.4	7.36	11.5
27.9	7.72	10.48
