fecha_inicio_semana,anio,semana_epidemiologica,departamento,provincia,distrito,region_natural,poblacion,fase_proyecto,indice_oni_nino,temperatura_media_c,precipitacion_mm,humedad_relativa_pct,viviendas_inspeccionadas,viviendas_positivas_larvas,indice_aedico_pct,casos_confirmados,casos_graves,hospitalizaciones,fallecidos,letalidad_pct,tasa_incidencia_100k,casos_predichos_modelo,error_absoluto,nivel_alerta_modelo,alerta_temprana_emitida,brote_observado,intervencion_focalizada,cobertura_intervencion_pct,casos_esperados_sin_intervencion,casos_evitados
2024-05-26,2024,22,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.12,23.0,0.0,71.1,406,19,4.64,17,0,0,0,0.0,11.72,14,3,Amarillo,0,0,0,0.0,17,0
2024-05-26,2024,22,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.12,22.9,4.5,68.1,120,6,5.15,10,0,0,0,0.0,13.89,7,3,Amarillo,0,1,0,0.0,10,0
2024-05-26,2024,22,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.12,22.6,1.9,67.4,696,43,6.19,18,1,1,0,0.0,8.37,25,7,Amarillo,0,0,0,0.0,18,0
2024-05-26,2024,22,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.12,22.2,0.0,70.4,409,21,5.24,23,0,1,0,0.0,12.78,22,1,Rojo,1,1,0,0.0,23,0
2024-05-26,2024,22,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.12,27.0,51.3,85.9,517,60,11.69,35,4,5,0,0.0,17.5,41,6,Rojo,1,1,0,0.0,35,0
2024-05-26,2024,22,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.12,26.2,60.8,85.3,287,32,11.15,19,1,1,0,0.0,18.1,23,4,Rojo,1,1,0,0.0,19,0
2024-06-02,2024,23,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.11,22.0,0.5,66.8,433,20,4.52,11,1,1,0,0.0,5.64,13,2,Amarillo,0,0,0,0.0,11,0
2024-06-02,2024,23,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.11,23.4,2.5,70.1,686,24,3.53,13,0,0,0,0.0,6.84,11,2,Amarillo,0,0,0,0.0,13,0
2024-06-02,2024,23,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.11,21.6,2.8,74.0,567,23,3.98,13,1,2,0,0.0,4.06,22,9,Amarillo,0,0,0,0.0,13,0
2024-06-02,2024,23,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.11,23.4,0.0,70.6,739,28,3.81,30,0,2,0,0.0,10.34,24,6,Amarillo,0,0,0,0.0,30,0
2024-06-02,2024,23,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.11,21.8,3.6,72.6,737,29,3.88,22,1,1,0,0.0,11.28,15,7,Amarillo,0,0,0,0.0,22,0
2024-06-02,2024,23,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.11,20.8,0.0,72.6,1515,62,4.11,11,1,1,0,0.0,2.1,7,4,Verde,0,0,0,0.0,11,0
2024-06-02,2024,23,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.11,21.4,2.8,71.0,3127,83,2.67,12,0,3,0,0.0,1.07,22,10,Verde,0,0,0,0.0,12,0
2024-06-02,2024,23,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.11,21.2,0.0,65.8,989,28,2.8,6,0,1,0,0.0,1.52,5,1,Verde,0,0,0,0.0,6,0
2024-06-02,2024,23,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.11,25.9,20.1,79.6,182,21,11.63,21,1,1,0,0.0,26.92,17,4,Rojo,1,1,0,0.0,21,0
2024-06-02,2024,23,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.11,26.0,61.6,85.2,351,37,10.55,16,2,5,0,0.0,9.7,22,6,Rojo,1,0,0,0.0,16,0
2024-06-02,2024,23,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.11,22.0,7.7,69.6,482,17,3.56,15,0,0,0,0.0,10.34,16,1,Amarillo,0,0,0,0.0,15,0
2024-06-02,2024,23,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.11,23.7,0.0,69.9,138,5,3.86,4,0,0,0,0.0,5.56,7,3,Amarillo,0,0,0,0.0,4,0
2024-06-02,2024,23,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.11,22.1,0.0,67.9,525,23,4.38,23,1,3,0,0.0,10.7,23,0,Amarillo,0,0,0,0.0,23,0
2024-06-02,2024,23,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.11,22.3,4.9,69.6,581,27,4.66,22,0,1,0,0.0,12.22,15,7,Amarillo,0,1,0,0.0,22,0
2024-06-02,2024,23,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.11,25.4,49.3,85.9,601,67,11.14,42,1,4,0,0.0,21.0,42,0,Rojo,1,1,0,0.0,42,0
2024-06-02,2024,23,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.11,26.5,44.3,80.3,324,35,10.89,19,2,2,0,0.0,18.1,16,3,Rojo,1,1,0,0.0,19,0
2024-06-09,2024,24,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.1,20.8,7.4,69.6,719,25,3.51,17,2,3,0,0.0,8.72,14,3,Amarillo,0,0,0,0.0,17,0
2024-06-09,2024,24,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.1,22.1,0.1,62.9,584,16,2.79,10,0,1,0,0.0,5.26,7,3,Verde,0,0,0,0.0,10,0
2024-06-09,2024,24,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.1,21.3,4.6,67.9,1217,39,3.21,12,0,2,0,0.0,3.75,17,5,Amarillo,0,0,0,0.0,12,0
2024-06-09,2024,24,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.1,22.6,4.1,71.0,953,34,3.58,17,0,0,0,0.0,5.86,17,0,Amarillo,0,0,0,0.0,17,0
2024-06-09,2024,24,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.1,21.4,5.8,67.0,500,16,3.12,9,2,2,0,0.0,4.62,11,2,Amarillo,0,0,0,0.0,9,0
2024-06-09,2024,24,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.1,21.1,3.6,67.5,1682,37,2.21,4,0,0,0,0.0,0.76,9,5,Verde,0,0,0,0.0,4,0
2024-06-09,2024,24,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.1,22.9,1.9,71.3,2479,54,2.19,13,0,0,0,0.0,1.16,19,6,Verde,0,0,0,0.0,13,0
2024-06-09,2024,24,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.1,21.9,0.3,71.0,1316,27,2.04,7,0,1,0,0.0,1.77,7,0,Verde,0,0,0,0.0,7,0
2024-06-09,2024,24,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.1,26.0,29.0,81.5,198,22,11.04,26,0,3,0,0.0,33.33,15,11,Rojo,1,1,0,0.0,26,0
2024-06-09,2024,24,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.1,26.2,32.5,85.5,502,52,10.46,20,0,0,0,0.0,12.12,21,1,Rojo,1,1,0,0.0,20,0
2024-06-09,2024,24,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.1,20.6,1.3,67.7,299,11,3.8,10,0,1,0,0.0,6.9,10,0,Amarillo,0,0,0,0.0,10,0
2024-06-09,2024,24,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.1,21.2,1.1,72.3,134,5,3.88,10,1,1,0,0.0,13.89,5,5,Amarillo,0,1,0,0.0,10,0
2024-06-09,2024,24,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.1,22.8,0.1,67.9,376,14,3.77,20,1,2,1,5.0,9.3,19,1,Amarillo,0,0,0,0.0,20,0
2024-06-09,2024,24,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.1,22.8,6.6,69.4,692,30,4.32,15,1,1,0,0.0,8.33,19,4,Amarillo,0,0,0,0.0,15,0
2024-06-09,2024,24,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.1,26.9,51.8,85.0,646,64,9.97,40,0,2,0,0.0,20.0,28,12,Rojo,1,1,0,0.0,40,0
2024-06-09,2024,24,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.1,26.6,32.9,80.7,473,50,10.56,18,1,2,0,0.0,17.14,18,0,Rojo,1,1,0,0.0,18,0
2024-06-16,2024,25,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.1,21.4,0.0,69.6,644,23,3.61,12,0,0,0,0.0,6.15,14,2,Amarillo,0,0,0,0.0,12,0
2024-06-16,2024,25,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.1,21.9,0.0,69.1,560,17,2.97,8,0,0,0,0.0,4.21,8,0,Verde,0,0,0,0.0,8,0
2024-06-16,2024,25,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.1,22.0,3.6,69.7,802,23,2.84,19,0,1,0,0.0,5.94,16,3,Verde,0,0,0,0.0,19,0
2024-06-16,2024,25,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.1,22.0,0.0,68.8,925,31,3.35,12,0,0,0,0.0,4.14,14,2,Verde,0,0,0,0.0,12,0
2024-06-16,2024,25,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.1,21.9,0.5,70.1,691,26,3.76,7,0,0,0,0.0,3.59,14,7,Amarillo,0,0,0,0.0,7,0
2024-06-16,2024,25,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.1,20.8,4.6,68.7,1797,29,1.61,5,1,2,0,0.0,0.95,6,1,Verde,0,0,0,0.0,5,0
2024-06-16,2024,25,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.1,21.4,3.9,65.5,3483,83,2.39,15,1,1,0,0.0,1.34,18,3,Verde,0,0,0,0.0,15,0
2024-06-16,2024,25,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.1,20.6,0.0,65.7,825,22,2.65,4,0,0,0,0.0,1.01,7,3,Verde,0,0,0,0.0,4,0
2024-06-16,2024,25,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.1,25.6,24.4,81.6,157,16,10.38,20,1,1,0,0.0,25.64,15,5,Rojo,1,1,0,0.0,20,0
2024-06-16,2024,25,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.1,24.8,37.3,85.9,440,45,10.16,23,1,1,0,0.0,13.94,19,4,Amarillo,0,1,0,0.0,23,0
2024-06-16,2024,25,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.1,20.7,0.0,70.6,220,7,2.99,12,0,0,0,0.0,8.28,8,4,Amarillo,0,0,0,0.0,12,0
2024-06-16,2024,25,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.1,22.7,6.9,70.3,148,5,3.5,7,1,1,0,0.0,9.72,6,1,Amarillo,0,0,0,0.0,7,0
2024-06-16,2024,25,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.1,21.5,0.0,69.4,604,18,2.91,11,0,1,0,0.0,5.12,19,8,Amarillo,0,0,0,0.0,11,0
2024-06-16,2024,25,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.1,21.8,0.0,67.2,320,14,4.29,18,0,0,0,0.0,10.0,13,5,Amarillo,0,0,0,0.0,18,0
2024-06-16,2024,25,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.1,25.4,35.6,82.9,577,59,10.31,23,0,0,0,0.0,11.5,32,9,Rojo,1,0,0,0.0,23,0
2024-06-16,2024,25,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.1,26.3,49.1,81.0,345,33,9.66,15,0,0,0,0.0,14.29,18,3,Rojo,1,1,0,0.0,15,0
2024-06-23,2024,26,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.09,20.6,0.0,66.5,483,17,3.45,9,0,0,0,0.0,4.62,11,2,Amarillo,0,0,0,0.0,9,0
2024-06-23,2024,26,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.09,20.3,0.0,67.5,527,19,3.61,5,0,0,0,0.0,2.63,5,0,Verde,0,0,0,0.0,5,0
2024-06-23,2024,26,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.09,21.3,0.0,67.5,902,30,3.38,16,1,1,0,0.0,5.0,15,1,Verde,0,0,0,0.0,16,0
2024-06-23,2024,26,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.09,20.9,0.0,64.9,928,33,3.57,11,0,0,0,0.0,3.79,12,1,Verde,0,0,0,0.0,11,0
2024-06-23,2024,26,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.09,20.7,0.5,64.1,473,15,3.22,6,0,1,0,0.0,3.08,14,8,Amarillo,0,0,0,0.0,6,0
2024-06-23,2024,26,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.09,21.7,3.0,63.2,1516,47,3.11,4,0,0,0,0.0,0.76,7,3,Verde,0,0,0,0.0,4,0
2024-06-23,2024,26,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.09,20.4,3.5,65.4,2358,73,3.08,19,1,1,0,0.0,1.7,11,8,Verde,0,0,0,0.0,19,0
2024-06-23,2024,26,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.09,20.9,0.0,65.7,911,20,2.16,7,0,2,0,0.0,1.77,4,3,Verde,0,0,0,0.0,7,0
2024-06-23,2024,26,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.09,26.5,30.1,82.0,236,23,9.66,16,0,1,0,0.0,20.51,12,4,Rojo,1,1,0,0.0,16,0
2024-06-23,2024,26,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.09,26.5,26.4,82.2,310,34,10.91,18,0,0,0,0.0,10.91,19,1,Amarillo,0,0,0,0.0,18,0
2024-06-23,2024,26,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.09,21.1,0.0,66.7,366,9,2.4,9,0,0,0,0.0,6.21,9,0,Amarillo,0,0,0,0.0,9,0
2024-06-23,2024,26,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.09,21.4,0.0,65.2,201,9,4.36,6,0,0,0,0.0,8.33,5,1,Amarillo,0,0,0,0.0,6,0
2024-06-23,2024,26,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.09,21.9,0.1,67.1,480,15,3.22,17,0,0,0,0.0,7.91,11,6,Amarillo,0,0,0,0.0,17,0
2024-06-23,2024,26,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.09,20.9,3.2,64.8,374,15,4.03,9,0,1,0,0.0,5.0,9,0,Amarillo,0,0,0,0.0,9,0
2024-06-23,2024,26,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.09,25.7,23.7,79.7,688,66,9.6,26,2,3,0,0.0,13.0,23,3,Amarillo,0,1,0,0.0,26,0
2024-06-23,2024,26,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.09,26.4,5.5,81.1,310,28,9.05,18,2,4,0,0.0,17.14,16,2,Rojo,1,1,0,0.0,18,0
2024-06-30,2024,27,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.09,20.9,0.0,65.7,394,10,2.63,9,0,0,0,0.0,4.62,8,1,Verde,0,0,0,0.0,9,0
2024-06-30,2024,27,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.09,20.5,6.8,63.6,544,19,3.52,14,1,1,0,0.0,7.37,6,8,Verde,0,0,0,0.0,14,0
2024-06-30,2024,27,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.09,20.3,0.0,68.9,830,23,2.8,11,0,0,0,0.0,3.44,13,2,Verde,0,0,0,0.0,11,0
2024-06-30,2024,27,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.09,21.0,0.0,68.5,913,25,2.75,13,0,0,0,0.0,4.48,11,2,Verde,0,0,0,0.0,13,0
2024-06-30,2024,27,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.09,21.1,1.8,65.2,495,15,2.97,12,0,1,0,0.0,6.15,11,1,Amarillo,0,0,0,0.0,12,0
2024-06-30,2024,27,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.09,20.9,0.0,67.5,1695,32,1.89,6,1,1,0,0.0,1.14,4,2,Verde,0,0,0,0.0,6,0
2024-06-30,2024,27,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.09,20.7,0.0,63.3,2833,62,2.18,18,0,1,0,0.0,1.61,16,2,Verde,0,0,0,0.0,18,0
2024-06-30,2024,27,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.09,19.4,0.0,68.0,1041,21,2.01,2,0,0,0,0.0,0.51,4,2,Verde,0,0,0,0.0,2,0
2024-06-30,2024,27,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.09,26.6,21.0,84.2,306,27,8.66,8,0,1,0,0.0,10.26,13,5,Rojo,1,0,0,0.0,8,0
2024-06-30,2024,27,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.09,25.1,34.2,83.0,176,17,9.72,10,0,3,0,0.0,6.06,11,1,Amarillo,0,0,0,0.0,10,0
2024-06-30,2024,27,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.09,19.1,0.0,67.9,383,11,2.94,10,0,0,0,0.0,6.9,6,4,Verde,0,0,0,0.0,10,0
2024-06-30,2024,27,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.09,20.0,4.5,65.3,120,4,3.45,6,0,0,0,0.0,8.33,4,2,Amarillo,0,0,0,0.0,6,0
2024-06-30,2024,27,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.09,20.8,0.0,67.3,424,11,2.69,9,0,0,0,0.0,4.19,13,4,Amarillo,0,0,0,0.0,9,0
2024-06-30,2024,27,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.09,22.5,0.3,67.8,476,16,3.35,12,1,1,1,8.33,6.67,9,3,Verde,0,0,0,0.0,12,0
2024-06-30,2024,27,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.09,26.8,35.3,85.6,649,54,8.39,26,0,5,0,0.0,13.0,25,1,Rojo,1,1,0,0.0,26,0
2024-06-30,2024,27,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.09,25.2,30.0,85.0,188,17,9.01,13,1,1,0,0.0,12.38,13,0,Rojo,1,1,0,0.0,13,0
2024-07-07,2024,28,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.09,21.0,3.2,64.8,521,13,2.51,6,0,0,0,0.0,3.08,7,1,Verde,0,0,0,0.0,6,0
2024-07-07,2024,28,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.09,19.8,2.9,67.7,709,22,3.11,10,1,1,0,0.0,5.26,5,5,Verde,0,0,0,0.0,10,0
2024-07-07,2024,28,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.09,21.0,0.0,67.8,1032,32,3.1,10,1,3,0,0.0,3.12,11,1,Verde,0,0,0,0.0,10,0
2024-07-07,2024,28,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.09,20.2,0.1,65.9,1004,25,2.48,9,1,1,0,0.0,3.1,8,1,Verde,0,0,0,0.0,9,0
2024-07-07,2024,28,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.09,20.7,0.0,66.1,466,16,3.36,5,0,0,0,0.0,2.56,9,4,Verde,0,0,0,0.0,5,0
2024-07-07,2024,28,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.09,20.3,0.0,63.5,1493,27,1.83,6,0,0,0,0.0,1.14,5,1,Verde,0,0,0,0.0,6,0
2024-07-07,2024,28,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.09,21.3,1.5,67.0,1817,26,1.41,19,0,0,0,0.0,1.7,13,6,Verde,0,0,0,0.0,19,0
2024-07-07,2024,28,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.09,18.9,0.0,65.1,1136,27,2.39,3,0,1,0,0.0,0.76,3,0,Verde,0,0,0,0.0,3,0
2024-07-07,2024,28,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.09,25.9,35.9,85.4,143,11,7.96,14,0,2,0,0.0,17.95,12,2,Rojo,1,1,0,0.0,14,0
2024-07-07,2024,28,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.09,25.4,36.9,83.9,512,48,9.34,13,2,2,0,0.0,7.88,16,3,Amarillo,0,0,0,0.0,13,0
2024-07-07,2024,28,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.09,21.9,0.0,66.3,304,9,3.04,6,0,0,0,0.0,4.14,7,1,Amarillo,0,0,0,0.0,6,0
2024-07-07,2024,28,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.09,19.8,0.0,65.6,175,5,2.68,1,0,0,0,0.0,1.39,1,0,Verde,0,0,0,0.0,1,0
2024-07-07,2024,28,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.09,19.7,0.0,64.0,556,16,2.91,11,0,0,0,0.0,5.12,8,3,Verde,0,0,0,0.0,11,0
2024-07-07,2024,28,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.09,21.4,0.0,65.4,588,20,3.45,6,0,0,0,0.0,3.33,10,4,Amarillo,0,0,0,0.0,6,0
2024-07-07,2024,28,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.09,25.7,22.1,78.9,505,46,9.1,16,1,1,0,0.0,8.0,27,11,Rojo,1,0,0,0.0,16,0
2024-07-07,2024,28,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.09,25.9,42.0,85.5,356,31,8.77,12,0,1,0,0.0,11.43,11,1,Amarillo,0,0,0,0.0,12,0
2024-07-14,2024,29,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,21.7,0.0,64.1,499,17,3.33,7,1,2,0,0.0,3.59,5,2,Verde,0,0,0,0.0,7,0
2024-07-14,2024,29,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,21.2,3.9,64.2,672,21,3.14,6,0,0,0,0.0,3.16,4,2,Verde,0,0,0,0.0,6,0
2024-07-14,2024,29,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,19.5,1.5,61.6,709,20,2.83,8,0,1,0,0.0,2.5,10,2,Verde,0,0,0,0.0,8,0
2024-07-14,2024,29,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,20.2,0.0,68.1,501,16,3.29,11,0,1,0,0.0,3.79,7,4,Verde,0,0,0,0.0,11,0
2024-07-14,2024,29,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,20.9,0.0,66.0,535,19,3.52,5,0,0,0,0.0,2.56,8,3,Verde,0,0,0,0.0,5,0
2024-07-14,2024,29,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,21.0,0.0,69.0,1582,24,1.52,1,0,0,0,0.0,0.19,4,3,Verde,0,0,0,0.0,1,0
2024-07-14,2024,29,Lima,Lima,San Juan de Lurigancho,Costa,1120000,Validacion retrospectiva,0.08,20.4,0.0,65.5,2980,80,2.67,12,0,0,0,0.0,1.07,13,1,Verde,0,0,0,0.0,12,0
2024-07-14,2024,29,Lima,Lima,Villa El Salvador,Costa,395000,Validacion retrospectiva,0.08,20.2,0.0,64.2,1020,23,2.25,7,0,0,0,0.0,1.77,4,3,Verde,0,0,0,0.0,7,0
2024-07-14,2024,29,Loreto,Maynas,Belen,Selva,78000,Validacion retrospectiva,0.08,26.3,42.3,81.8,285,24,8.57,10,1,1,0,0.0,12.82,8,2,Amarillo,0,1,0,0.0,10,0
2024-07-14,2024,29,Loreto,Maynas,Iquitos,Selva,165000,Validacion retrospectiva,0.08,26.7,15.4,78.7,451,40,8.87,10,0,1,0,0.0,6.06,13,3,Amarillo,0,0,0,0.0,10,0
2024-07-14,2024,29,Piura,Piura,Castilla,Costa,145000,Validacion retrospectiva,0.08,19.3,3.6,66.5,419,16,3.79,4,0,0,0,0.0,2.76,4,0,Verde,0,0,0,0.0,4,0
2024-07-14,2024,29,Piura,Piura,Catacaos,Costa,72000,Validacion retrospectiva,0.08,19.0,0.0,66.1,164,5,3.15,3,0,0,0,0.0,4.17,2,1,Verde,0,0,0,0.0,3,0
2024-07-14,2024,29,Piura,Piura,Piura,Costa,215000,Validacion retrospectiva,0.08,20.3,0.3,72.1,427,13,2.98,17,1,2,0,0.0,7.91,10,7,Verde,0,0,0,0.0,17,0
2024-07-14,2024,29,Piura,Sullana,Sullana,Costa,180000,Validacion retrospectiva,0.08,20.1,0.0,63.7,612,17,2.79,9,0,0,0,0.0,5.0,8,1,Verde,0,0,0,0.0,9,0
2024-07-14,2024,29,Ucayali,Coronel P.,Calleria,Selva,200000,Validacion retrospectiva,0.08,25.2,13.7,81.1,438,39,8.92,20,0,1,0,0.0,10.0,15,5,Amarillo,0,0,0,0.0,20,0
2024-07-14,2024,29,Ucayali,Coronel P.,Yarinacocha,Selva,105000,Validacion retrospectiva,0.08,26.0,60.5,84.5,340,32,9.3,10,1,2,0,0.0,9.52,11,1,Amarillo,0,0,0,0.0,10,0
2024-07-21,2024,30,La Libertad,Trujillo,El Porvenir,Costa,195000,Validacion retrospectiva,0.08,20.7,0.8,67.1,401,10,2.4,10,0,1,0,0.0,5.13,2,8,Verde,0,0,0,0.0,10,0
2024-07-21,2024,30,La Libertad,Trujillo,La Esperanza,Costa,190000,Validacion retrospectiva,0.08,19.9,1.1,66.8,492,13,2.65,7,1,1,0,0.0,3.68,4,3,Verde,0,0,0,0.0,7,0
2024-07-21,2024,30,La Libertad,Trujillo,Trujillo,Costa,320000,Validacion retrospectiva,0.08,20.3,3.6,67.6,621,21,3.4,8,0,0,0,0.0,2.5,6,2,Verde,0,0,0,0.0,8,0
2024-07-21,2024,30,Lambayeque,Chiclayo,Chiclayo,Costa,290000,Validacion retrospectiva,0.08,20.9,0.0,64.8,967,30,3.13,4,0,0,0,0.0,1.38,8,4,Verde,0,0,0,0.0,4,0
2024-07-21,2024,30,Lambayeque,Chiclayo,Jose Leonardo Ortiz,Costa,195000,Validacion retrospectiva,0.08,19.9,4.5,67.9,468,16,3.49,5,0,0,0,0.0,2.56,8,3,Verde,0,0,0,0.0,5,0
2024-07-21,2024,30,Lima,Lima,Comas,Costa,525000,Validacion retrospectiva,0.08,22.2,0.0,65.0,1836,26,1.42,7,0,0,0,0.0,1.33,3,4,Verde,0,0,0,0.0,7,0
